id,input,output,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
523,4,1,0.831785,0.17465,0.980471,0.848791,0.493847,0.298195,0.00970035,0.598564,0.140045,0.502843,0.322081,0.0518821,0.578585,0.942234,0.0750936,0.527226,0.943357,0.325058,0.365084,0.158127,0.912584,0.338527,0.780522,0.0205116,0.755437,0.363558,0.60672,0.531486,0.626784,0.871866,0.638003,0.687374
524,1,4,0.553728,0.147746,0.986414,0.428123,0.732291,0.195708,0.776946,0.0278498,0.872463,0.805015,0.21564,0.0195226,0.0838042,0.83069,0.482894,0.144104,0.514081,0.974678,0.829182,0.603874,0.443784,0.734983,0.570853,0.110484,0.527071,0.862104,0.0382028,0.839192,0.615215,0.652993,0.828043,0.502275
525,2,1,0.594332,0.00592822,0.593611,0.592441,0.164185,0.847406,0.123464,0.3569,0.980052,0.108289,0.393719,0.420877,0.227422,0.727104,0.171325,0.107301,0.667602,0.206049,0.609445,0.147552,0.643552,0.796948,0.088006,0.0628926,0.893535,0.686586,0.389266,0.366457,0.313369,0.755791,0.462361,0.964383
526,4,2,0.863577,0.314385,0.929261,0.810125,0.303453,0.266158,0.863936,0.215121,0.781523,0.825378,0.930808,0.987082,0.24575,0.556881,0.576959,0.278049,0.274545,0.398566,0.824094,0.17013,0.00532419,0.761887,0.564819,0.773474,0.339203,0.875121,0.322684,0.0266026,0.644906,0.561981,0.851484,0.214255
527,3,4,0.853173,0.784956,0.264597,0.192034,0.519502,0.638342,0.450537,0.654566,0.0116449,0.954094,0.556812,0.775161,0.661524,0.803635,0.591914,0.531601,0.73628,0.186781,0.57134,0.425563,0.0667503,0.54949,0.116446,0.678419,0.596475,0.607709,0.274979,0.393978,0.0796451,0.265313,0.429603,0.168231
528,2,3,0.328746,0.645399,0.720434,0.687372,0.643771,0.372527,0.332818,0.262408,0.754873,0.759721,0.648695,0.773647,0.637445,0.455616,0.553428,0.611904,0.0113897,0.37352,0.696507,0.701947,0.376042,0.835722,0.94261,0.688233,0.817985,0.512583,0.587694,0.458658,0.252182,0.64232,0.203717,0.679811
529,3,4,0.476568,0.624942,0.296066,0.0965887,0.514929,0.951766,0.16537,0.790773,0.977713,0.373928,0.107925,0.562813,0.931944,0.0473245,0.913578,0.0412278,0.52536,0.250798,0.72491,0.689702,0.436048,0.852148,0.630035,0.559186,0.340576,0.532133,0.301159,0.40231,0.57823,0.161598,0.49813,0.118354
530,3,5,0.286661,0.927504,0.366958,0.458283,0.083898,0.659446,0.0522764,0.914458,0.253457,0.0901136,0.0742469,0.770481,0.103775,0.616817,0.812928,0.598637,0.0388737,0.29254,0.658943,0.683893,0.272558,0.794798,0.871546,0.112858,0.484992,0.533521,0.305576,0.101265,0.517639,0.872574,0.381958,0.507637
531,2,3,0.114533,0.368086,0.996991,0.125078,0.425556,0.0414993,0.348231,0.28151,0.71021,0.244234,0.363899,0.560352,0.833274,0.0217388,0.454271,0.520571,0.719558,0.391772,0.107453,0.577122,0.846119,0.702418,0.735718,0.634092,0.211717,0.984644,0.145286,0.138265,0.316292,0.429737,0.976071,0.424831
532,5,5,0.456127,0.663798,0.0300202,0.489828,0.397228,0.517433,0.57132,0.432356,0.953125,0.991699,0.516736,0.927561,0.819107,0.307724,0.547128,0.111594,0.040785,0.839765,0.315008,0.99717,0.575549,0.292609,0.950594,0.357785,0.85913,0.941633,0.228356,0.71113,0.22011,0.295638,0.201173,0.581046
533,4,1,0.852666,0.811813,0.774883,0.741833,0.392735,0.736996,0.504381,0.17802,0.464332,0.824681,0.253398,0.276119,0.505028,0.930367,0.0304965,0.36464,0.13181,0.85766,0.88659,0.266234,0.75168,0.514527,0.422868,0.106885,0.51715,0.660119,0.369999,0.836079,0.74078,0.718447,0.784187,0.523259
534,3,1,0.722612,0.933441,0.204504,0.70549,0.33797,0.745864,0.469845,0.794681,0.330793,0.747743,0.75494,0.441116,0.329354,0.733622,0.138232,0.625027,0.39904,0.854016,0.979914,0.80246,0.225881,0.0413744,0.612159,0.378887,0.432973,0.0347162,0.0710246,0.102075,0.487877,0.601411,0.702164,0.873822
535,3,5,0.872106,0.451089,0.288937,0.910879,0.0862492,0.814301,0.936566,0.519668,0.378196,0.771571,0.576406,0.522694,0.792003,0.158092,0.324314,0.124736,0.716165,0.188368,0.135419,0.350922,0.291294,0.930529,0.144711,0.799678,0.811231,0.432802,0.222649,0.493077,0.717404,0.265609,0.943298,0.704353
536,4,5,0.540029,0.238905,0.461034,0.0418216,0.32589,0.623889,0.475655,0.562512,0.602808,0.402131,0.985992,0.643894,0.937765,0.550613,0.862153,0.250582,0.889131,0.397729,0.467849,0.428114,0.657444,0.880248,0.895067,0.960904,0.392951,0.893001,0.961762,0.719178,0.415786,0.584993,0.601083,0.689262
537,3,3,0.950592,0.249999,0.244616,0.53512,0.746131,0.689608,0.520816,0.679247,0.268557,0.252279,0.776607,0.586732,0.552222,0.795913,0.660974,0.475079,0.322901,0.793298,0.481274,0.359883,0.617354,0.93876,0.404911,0.533928,0.198373,0.595948,0.96164,0.0313616,0.511468,0.170269,0.73392,0.632934
538,4,2,0.355132,0.508164,0.407164,0.0629714,0.409197,0.834135,0.54418,0.784506,0.54347,0.185354,0.497154,0.634329,0.134786,0.818315,0.496075,0.640854,0.169104,0.310398,0.126136,0.656111,0.932646,0.210462,0.60495,0.318255,0.65949,0.24007,0.401794,0.556925,0.908981,0.108227,0.637931,0.93331
539,1,1,0.368562,0.21897,0.960012,0.49655,0.820461,0.276998,0.853948,0.534904,0.172194,0.348509,0.270963,0.132067,0.285627,0.265895,0.270909,0.43844,0.855408,0.0302932,0.0318848,0.770643,0.0761,0.621825,0.273915,0.60136,0.199873,0.54605,0.23186,0.590313,0.797943,0.934652,0.563127,0.00856921
540,4,3,0.429323,0.191493,0.407885,0.167301,0.113945,0.181194,0.676142,0.671944,0.702097,0.459483,0.720893,0.991779,0.728471,0.226886,5.28255e-05,0.31083,0.953921,0.984241,0.814209,0.831758,0.903982,0.469799,0.0156433,0.554597,0.933859,0.843178,0.809789,0.48098,0.837219,0.206024,0.0932874,0.828445
541,3,4,0.959917,0.153043,0.678547,0.505586,0.570561,0.413203,0.94563,0.876843,0.442937,0.126055,0.599294,0.87521,0.476338,0.512211,0.932846,0.404364,0.0760847,0.161967,0.50112,0.700818,0.686952,0.926807,0.791907,0.375377,0.583019,0.241585,0.908918,0.554867,0.941991,0.796186,0.0643192,0.0037677
542,3,1,0.023459,0.596516,0.329417,0.318152,0.536868,0.451423,0.910795,0.246963,0.846554,0.789886,0.1275,0.634535,0.0930304,0.532712,0.589267,0.392526,0.532118,0.291384,0.266378,0.822737,0.899453,0.451408,0.927366,0.501447,0.402611,0.520829,0.890303,0.448367,0.383949,0.256088,0.736817,0.12034
543,3,2,0.122583,0.757463,0.927934,0.223528,0.454097,0.0556728,0.734487,0.797517,0.367174,0.154062,0.0188809,0.625146,0.10053,0.338643,0.496219,0.12648,0.689964,0.414481,0.334735,0.0148089,0.695488,0.841045,0.698636,0.513498,0.703936,0.13916,0.492522,0.23698,0.914886,0.447975,0.489197,0.188869
544,5,4,0.199381,0.534386,0.307655,0.832609,0.0423345,0.40184,0.633535,0.716975,0.248536,0.876684,0.304155,0.216301,0.770815,0.807192,0.327221,0.757402,0.242196,0.356937,0.169058,0.98952,0.774858,0.262572,0.129706,0.254803,0.453754,0.772259,0.50693,0.434657,0.68739,0.330795,0.633283,0.178663
545,5,5,0.0447514,0.786322,0.296441,0.566564,0.280134,0.957314,0.146017,0.318163,0.289178,0.219619,0.309765,0.677467,0.521884,0.758409,0.663704,0.224906,0.381101,0.0766108,0.71947,0.810516,0.336165,0.976502,0.290284,0.644672,0.541188,0.277867,0.0237164,0.996673,0.0797891,0.893267,0.41797,0.513381
546,5,1,0.721512,0.815821,0.0881266,0.934799,0.846318,0.840924,0.732301,0.643679,0.610947,0.609304,0.820293,0.467357,0.40411,0.626486,0.221501,0.795217,0.512023,0.969038,0.548842,0.467287,0.538326,0.573653,0.565074,0.444806,0.948705,0.668489,0.902246,0.62992,0.875717,0.0178338,0.801417,0.541162
547,1,3,0.0984946,0.0263836,0.265123,0.791197,0.495056,0.25865,0.846534,0.340655,0.505166,0.0640846,0.748035,0.1795,0.13896,0.765605,0.252414,0.493531,0.731776,0.880668,0.164734,0.397242,0.351356,0.268701,0.264866,0.3476,0.349862,0.712772,0.708324,0.555006,0.367847,0.904191,0.555263,0.602169
548,3,3,0.805018,0.785753,0.369889,0.947534,0.648534,0.355846,0.72539,0.249876,0.209661,0.616217,0.884675,0.498873,0.616224,0.989186,0.428725,0.462362,0.182335,0.0743316,0.942301,0.977369,0.755068,0.843587,0.208025,0.17825,0.337711,0.904605,0.809674,0.340667,0.695678,0.377112,0.765784,0.906392
549,5,3,0.716476,0.137763,0.386494,0.369056,0.211263,0.722097,0.632677,0.174184,0.976014,0.590231,0.310601,0.695274,0.46097,0.343854,0.674001,0.693881,0.541506,0.884207,0.843428,0.472117,0.761743,0.382909,0.0582972,0.251158,0.998421,0.604205,0.752402,0.879852,0.863903,0.324661,0.651198,0.396236
550,3,5,0.112383,0.560812,0.347738,0.228409,0.876421,0.822211,0.201655,0.295602,0.0782421,0.705363,0.788119,0.513216,0.835486,0.585898,0.162652,0.179609,0.854346,0.735023,0.686768,0.188621,0.520083,0.113474,0.83025,0.546679,0.419249,0.709297,0.193994,0.0500358,0.284853,0.0693953,0.505164,0.802679
551,2,4,0.805581,0.245305,0.791353,0.615228,0.581367,0.44318,0.780786,0.632696,0.191773,0.862879,0.0500645,0.0798564,0.873634,0.777984,0.0755545,0.493029,0.246688,0.564127,0.695319,0.653931,0.409448,0.922623,0.876314,0.05672,0.29798,0.0294764,0.0118713,0.178262,0.300656,0.986448,0.578075,0.715076
552,4,1,0.534873,0.047039,0.876598,0.87911,0.912485,0.812757,0.265974,0.6648,0.46214,0.339131,0.549144,0.070505,0.949112,0.580038,0.998617,0.719695,0.235407,0.0942404,0.72698,0.633768,0.378031,0.286366,0.0081082,0.764244,0.00925252,0.539616,0.460566,0.129037,0.488335,0.526519,0.0225697,0.395737
553,2,1,0.294003,0.841516,0.559893,0.0110285,0.300919,0.312128,0.167134,0.012595,0.407174,0.096007,0.232273,0.297096,0.534801,0.0542712,0.198829,0.596631,0.508406,0.0868629,0.157379,0.701714,0.670975,0.0526421,0.753938,0.0593089,0.110394,0.305326,0.467802,0.896572,0.0708717,0.641393,0.598182,0.770131
554,2,2,0.527624,0.834125,0.517461,0.00814624,0.924354,0.213057,0.549083,0.616092,0.582998,0.375246,0.401653,0.984193,0.94908,0.0303392,0.777186,0.998598,0.285405,0.623628,0.84421,0.558707,0.432396,0.0595124,0.828667,0.273329,0.822888,0.924663,0.18887,0.354246,0.701141,0.661653,0.290643,0.999496
555,4,2,0.296348,0.576081,0.725568,0.696438,0.229826,0.164627,0.000905839,0.148673,0.715237,0.456308,0.171185,0.385813,0.104482,0.714215,0.237516,0.0695088,0.379901,0.972167,0.475906,0.014277,0.04457,0.601317,0.970573,0.562633,0.716063,0.134716,0.323194,0.150916,0.318697,0.792677,0.448543,0.887562
556,3,5,0.146373,0.437964,0.18893,0.354995,0.859435,0.072547,0.256255,0.673204,0.380195,0.825193,0.871272,0.304879,0.663148,0.990176,0.341712,0.0758516,0.6837,0.661791,0.0196832,0.448228,0.735643,0.446602,0.487016,0.457646,0.813182,0.258682,0.954638,0.715563,0.925789,0.721577,0.909265,0.282397
557,4,1,0.360142,0.316845,0.465035,0.725093,0.689896,0.121,0.883998,0.168702,0.206986,0.315796,0.918193,0.593874,0.81518,0.645512,0.978856,0.396356,0.880252,0.0778392,0.279937,0.373635,0.105956,0.688767,0.112241,0.670995,0.291223,0.160196,0.614184,0.00778397,0.80432,0.752982,0.89925,0.106368
558,3,5,0.00563132,0.00270122,0.186317,0.432601,0.0997262,0.503264,0.363324,0.637664,0.501351,0.296064,0.0433972,0.710425,0.348478,0.169332,0.17918,0.83199,0.64707,0.571848,0.464272,0.58389,0.495318,0.209775,0.427692,0.0741087,0.95602,0.464725,0.214735,0.615612,0.516664,0.0950465,0.736017,0.950534
559,2,2,0.929021,0.545457,0.377968,0.950069,0.463676,0.179445,0.0885223,0.0254207,0.608999,0.0394095,0.288212,0.587512,0.160309,0.0616419,0.544531,0.958546,0.53231,0.141933,0.0758716,0.304723,0.698215,0.822518,0.623772,0.21874,0.189017,0.242968,0.469435,0.642309,0.720323,0.276086,0.529436,0.217448
560,4,4,0.322338,0.490647,0.610394,0.9661,0.939109,0.832238,0.671745,0.28461,0.0747459,0.363373,0.460685,0.464512,0.890824,0.97893,0.0944624,0.17239,0.988876,0.357483,0.949069,0.729426,0.0782745,0.963944,0.933413,0.155675,0.363133,0.22738,0.844709,0.225695,0.418383,0.020932,0.440855,0.604116
561,4,5,0.774477,0.602526,0.0337892,0.071323,0.593156,0.0692301,0.186733,0.210387,0.34595,0.290295,0.347969,0.786544,0.46906,0.15939,0.334136,0.0440922,0.107361,0.393988,0.145629,0.416392,0.033438,0.450907,0.470249,0.826904,0.954448,0.0980054,0.115675,0.703942,0.946265,0.337946,0.733362,0.30998
562,3,5,0.645278,0.248469,0.826728,0.642532,0.10692,0.275128,0.504754,0.507144,0.697091,0.786293,0.58682,0.881723,0.832779,0.838697,0.0722717,0.582181,0.690701,0.248816,0.534028,0.661233,0.379161,0.709905,0.340275,0.010692,0.620833,0.439211,0.890995,0.843262,0.496176,0.489588,0.824723,0.311375
563,3,3,0.102394,0.155881,0.0615057,0.206445,0.0513344,0.687372,0.38015,0.352436,0.337238,0.713017,0.717937,0.157704,0.742822,0.252269,0.050854,0.156647,0.221123,0.95291,0.274262,0.405404,0.547612,0.33722,0.144515,0.0142022,0.133941,0.153418,0.943789,0.421136,0.804203,0.0685028,0.180655,0.510739
564,4,2,0.355622,0.767168,0.791004,0.659803,0.510213,0.445947,0.12785,0.224661,0.738992,0.726864,0.396888,0.707862,0.262924,0.153296,0.375499,0.914752,0.497757,0.0644051,0.343116,0.0550377,0.241906,0.18735,0.398502,0.909461,0.0191729,0.519998,0.772498,0.787941,0.170945,0.227843,0.0439046,0.490222
565,1,3,0.773936,0.827829,0.813829,0.0226044,0.493509,0.243843,0.205368,0.152574,0.737228,0.859189,0.699713,0.467544,0.246271,0.40422,0.903408,0.449483,0.104371,0.971925,0.982688,0.850267,0.860248,0.706369,0.687899,0.290479,0.93875,0.165173,0.722311,0.921434,0.190457,0.423076,0.442156,0.278756
566,3,5,0.389657,0.917847,0.741603,0.387067,0.386443,0.562641,0.330294,0.802966,0.595356,0.427133,0.872205,0.233542,0.0475832,0.994526,0.38547,0.956571,0.158241,0.843479,0.695354,0.688374,0.105725,0.294866,0.664808,0.913413,0.286181,0.275557,0.198917,0.80081,0.936353,0.918258,0.0185246,0.603004
567,3,2,0.021627,0.791695,0.483593,0.193158,0.501047,0.667924,0.321662,0.0934679,0.132162,0.50785,0.376388,0.162236,0.672263,0.41635,0.782396,0.832982,0.530751,0.987168,0.589834,0.31796,0.200616,0.531956,0.28733,0.511298,0.161896,0.954401,0.249295,0.478584,0.224887,0.699106,0.519449,0.921789
568,2,4,0.944947,0.902122,0.195571,0.917456,0.641676,0.930663,0.817259,0.270446,0.560241,0.400356,0.255004,0.870396,0.26255,0.359162,0.039253,0.600253,0.305444,0.118055,0.744604,0.056275,0.0475178,0.411994,0.219295,0.578917,0.706232,0.392699,0.782652,0.577736,0.455318,0.515084,0.698074,0.685707
569,5,2,0.159913,0.424246,0.398149,0.424995,0.579968,0.140778,0.948053,0.513239,0.068751,0.587179,0.507394,0.476489,0.32892,0.325707,0.508312,0.721649,0.0239755,0.0746616,0.313025,0.91444,0.819868,0.0206434,0.553942,0.96235,0.450583,0.462356,0.285525,0.41267,0.298043,0.256444,0.383101,0.0100711
570,1,5,0.967213,0.1094,0.438655,0.659821,0.393353,0.319075,0.846551,0.767179,0.426905,0.206916,0.552018,0.900235,0.230942,0.522982,0.743503,0.114506,0.531988,0.400845,0.809035,0.206761,0.780733,0.199685,0.215005,0.50637,0.715636,0.671892,0.800054,0.911618,0.346107,0.502162,0.172609,0.965839
571,4,2,0.450904,0.865063,0.352433,0.499977,0.55491,0.140904,0.188041,0.217904,0.859666,0.64767,0.257755,0.421755,0.22643,0.146802,0.480714,0.478994,0.498851,0.0174305,0.215085,0.733895,0.271861,0.0735813,0.169705,0.629114,0.71846,0.79301,0.770089,0.132644,0.462328,0.518639,0.714087,0.779068
572,1,3,0.138276,0.162917,0.966178,0.336819,0.821032,0.554699,0.204483,0.57528,0.186165,0.130876,0.125661,0.457569,0.138379,0.268282,0.748162,0.842024,0.469654,0.313575,0.782934,0.838705,0.746255,0.428565,0.604613,0.726586,0.686367,0.51006,0.0183557,0.621963,0.311778,0.395357,0.637822,0.768207
573,5,1,0.0329769,0.457462,0.851888,0.517679,0.684025,0.831824,0.26537,0.659379,0.687963,0.34916,0.792457,0.67032,0.306794,0.642427,0.0360374,0.931019,0.932779,0.841416,0.34518,0.647447,0.106482,0.341507,0.491857,0.779576,0.768468,0.575208,0.221647,0.98527,0.26949,0.247506,0.242715,0.0796558
574,4,3,0.197404,0.64003,0.57552,0.93926,0.925265,0.00193192,0.146897,0.725771,0.970854,0.657065,0.947477,0.732304,0.884572,0.355405,0.214557,0.820496,0.634055,0.0447069,0.760891,0.755431,0.986028,0.267072,0.180424,0.476838,0.766026,0.822636,0.338801,0.271359,0.175626,0.185208,0.421377,0.681313
575,3,3,0.46485,0.514404,0.537523,0.25677,0.995159,0.0348803,0.399109,0.410269,0.615401,0.106559,0.365244,0.905989,0.392786,0.0412503,0.695641,0.431651,0.937887,0.0522456,0.542359,0.0955439,0.7684,0.658867,0.0892066,0.647111,0.211158,0.0330522,0.502132,0.00113147,0.0200117,0.0788181,0.252855,0.762999
576,5,1,0.0149612,0.0381183,0.264546,0.488097,0.514031,0.712029,0.573149,0.868951,0.925752,0.934036,0.645346,0.327441,0.414736,0.135832,0.930351,0.236926,0.784883,0.776172,0.200009,0.971484,0.130842,0.466394,0.675812,0.305353,0.559883,0.429191,0.789674,0.304813,0.738805,0.256488,0.625212,0.593751
577,4,5,0.53359,0.259552,0.113106,0.661382,0.828274,0.0320627,0.251853,0.0832018,0.777302,0.293396,0.957107,0.877805,0.696796,0.764886,0.59603,0.0221566,0.460386,0.501713,0.36441,0.274687,0.353005,0.648646,0.636373,0.721554,0.751273,0.862863,0.678517,0.475416,0.19841,0.99445,0.493987,0.979986
578,2,5,0.475704,0.57487,0.536623,0.398006,0.771136,0.364386,0.661265,0.0121247,0.409345,0.249174,0.895413,0.718808,0.162567,0.603632,0.995516,0.916422,0.118853,0.0500223,0.01495,0.155277,0.890019,0.789244,0.244954,0.358508,0.7297,0.118345,0.811015,0.99645,0.858986,0.78725,0.991594,0.408741
579,1,3,0.710243,0.680604,0.1154,0.789975,0.406809,0.815206,0.847972,0.0847287,0.367658,0.622973,0.591095,0.00678555,0.503773,0.0434562,0.645952,0.90398,0.972894,0.527564,0.0557355,0.735902,0.573961,0.838501,0.863029,0.949587,0.481383,0.869353,0.0785272,0.483311,0.560539,0.33597,0.332074,0.154493
580,1,3,0.849034,0.366494,0.5216,0.559575,0.933276,0.665509,0.806017,0.978325,0.692972,0.728386,0.0050255,0.643749,0.427823,0.335092,0.197486,0.0345039,0.910798,0.288125,0.174584,0.768448,0.28606,0.205272,0.516837,0.712188,0.263364,0.57978,0.209865,0.171857,0.599099,0.261625,0.0889295,0.496304
581,4,4,0.372245,0.778564,0.720664,0.734405,0.554807,0.574575,0.422876,0.822275,0.565752,0.56267,0.365451,0.964389,0.936146,0.217224,0.0549049,0.714132,0.673391,0.369944,0.891283,0.278966,0.803885,0.180387,0.184041,0.552503,0.295926,0.215469,0.717048,0.200351,0.0842706,0.990532,0.811862,0.801747
582,2,1,0.729607,0.794061,0.100241,0.968923,0.717761,0.573277,0.679818,0.220244,0.830922,0.86221,0.041596,0.742731,0.0231107,0.414308,0.373007,0.47357,0.148788,0.411252,0.558384,0.929942,0.917349,0.343532,0.39148,0.963484,0.84495,0.910272,0.000240875,0.630521,0.168515,0.579822,0.0304235,0.370089
583,5,4,0.90819,0.127623,0.0969521,0.754231,0.60641,0.47154,0.451496,0.149838,0.938468,0.263961,0.122519,0.947837,0.212028,0.367133,0.029542,0.907682,0.433935,0.304636,0.277833,0.54322,0.869906,0.0204771,0.604941,0.521875,0.614091,0.636942,0.531911,0.234305,0.0918503,0.578937,0.445019,0.647168
584,2,1,0.835229,0.776403,0.893459,0.311339,0.823226,0.567777,0.103042,0.981579,0.227448,0.898144,0.00312165,0.952665,0.30351,0.386136,0.108607,0.786928,0.472793,0.619898,0.677127,0.0827351,0.874505,0.82398,0.749217,0.677101,0.938586,0.198917,0.0538983,0.0797386,0.0121798,0.837022,0.661338,0.0789018
585,3,4,0.253501,0.427408,0.330887,0.134798,0.269796,0.91367,0.511436,0.470284,0.440148,0.569151,0.512429,0.928106,0.672714,0.530263,0.38713,0.353591,0.251308,0.797155,0.166201,0.44285,0.349474,0.318469,0.741806,0.723229,0.756705,0.801606,0.666905,0.791716,0.234028,0.977674,0.588086,0.786667
586,5,4,0.484266,0.857485,0.549979,0.000185197,0.491791,0.362431,0.565456,0.737603,0.715506,0.599719,0.109628,0.177572,0.749626,0.303733,0.135886,0.336793,0.066628,0.567828,0.97608,0.831598,0.956992,0.932492,0.0604365,0.750092,0.443253,0.84295,0.186245,0.470096,0.485345,0.389775,0.830177,0.392709
587,5,1,0.634253,0.124237,0.353906,0.579494,0.603326,0.665133,0.312001,0.438909,0.909824,0.953167,0.8704,0.608213,0.558232,0.219999,0.324799,0.479216,0.29339,0.675404,0.033418,0.323629,0.815821,0.0796416,0.450383,0.583436,0.325133,0.94787,0.47111,0.485072,0.818738,0.906109,0.124614,0.835024
588,5,3,0.897509,0.70817,0.946708,0.435466,0.397488,0.250246,0.21714,0.686938,0.373641,0.742661,0.332912,0.179896,0.176154,0.914445,0.607267,0.751147,0.476624,0.933375,0.865701,0.317073,0.0321096,0.939335,0.643868,0.368518,0.762949,0.0539698,0.759487,0.762969,0.886074,0.703508,0.729034,0.597911
589,4,2,0.332657,0.0321653,0.503209,0.624597,0.0140797,0.416835,0.00695759,0.560209,0.240127,0.429321,0.100807,0.966056,0.260211,0.604109,0.177043,0.749236,0.02852,0.936347,0.909304,0.591599,0.00822313,0.0120625,0.736082,0.0342917,0.152148,0.702338,0.91223,0.279085,0.892796,0.57938,0.653901,0.202277
590,2,2,0.00533914,0.504641,0.984872,0.975569,0.877833,0.61627,0.895106,0.936148,0.659245,0.95938,0.344787,0.20811,0.893649,0.311194,0.291517,0.769992,0.562712,0.866764,0.099731,0.519227,0.921956,0.993226,0.14077,0.0115722,0.224897,0.299593,0.558134,0.623162,0.764093,0.46929,0.619351,0.116603
591,2,4,0.000943043,0.0254471,0.757151,0.642746,0.985207,0.892743,0.809913,0.884874,0.460207,0.699544,0.903767,0.46577,0.409848,0.512032,0.524934,0.136919,0.47713,0.341017,0.447624,0.187728,0.775191,0.8212,0.526769,0.914754,0.316717,0.536923,0.258158,0.727764,0.0377473,0.121465,0.583195,0.608535
592,3,1,0.148134,0.452768,0.65383,0.243273,0.681209,0.877375,0.752155,0.742909,0.503577,0.899857,0.894055,0.818403,0.936343,0.990374,0.807371,0.192173,0.635593,0.0867478,0.303721,0.337003,0.982945,0.129004,0.274136,0.52313,0.202657,0.633029,0.442154,0.578289,0.0568406,0.25924,0.978494,0.908824
